Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_220139				EPI750890 | 16S0192.4	Oceania / Australia / New South Wales / Claymore	Y	Male																				
EPI_ISL_220138				EPI750888 | 16S0191.4	Oceania / Australia / South Australia / Noarlunga Downs	Y	Female																				
EPI_ISL_220133				EPI750878 | 16S0185.4	Oceania / Australia / New South Wales / St Marys North	Y	Male	In-patient																			
EPI_ISL_220131				EPI750874 | 16S0183.4	Oceania / Australia / Victoria	Y																					
EPI_ISL_220130				EPI750872 | 16S0182.4	Oceania / Australia / Australian Capital Territory / Canberra	Y	Female	In-patient																			
EPI_ISL_220127				EPI750866 | 16S0179.4	Oceania / Australia / New South Wales / Dharruk	Y	Female	In-patient																			
EPI_ISL_220126				EPI750864 | 16S0178.4	Oceania / Australia / New South Wales / Orange	Y	Male	In-patient																			
EPI_ISL_220125				EPI750862 | 16S0177.4	Oceania / Australia / New South Wales / Blacktown	Y	Male	In-patient																			
EPI_ISL_220119				EPI750849 | 16S0170.4	Oceania / Australia / South Australia / Victor Harbour	Y	Male																				
EPI_ISL_220117				EPI750846 | 16S0168.4	Oceania / Australia / Australian Capital Territory / Canberra	Y	Male	In-patient																			
EPI_ISL_220112				EPI750836 | 16S0163.4	Oceania / Australia / South Australia / Woodville	Y	Female																				
EPI_ISL_220111				EPI750834 | 16S0162.4	Oceania / Australia / South Australia / Adelaide	Y	Male																				
EPI_ISL_220109				EPI750830 | 16S0160.4	Oceania / Australia / South Australia / Adelaide	Y	Female																				
EPI_ISL_220108				EPI750828 | 16S0159.4	Oceania / Australia / South Australia / Elizabeth	Y	Male																				
EPI_ISL_220106				EPI750824 | 16S0157.4	Oceania / Australia / South Australia / Adelaide	Y	Female																				
EPI_ISL_220105				EPI750822 | 16S0156.4	Oceania / Australia / South Australia / Port Pirie	Y	Male																				
EPI_ISL_220103				EPI750818 | 16S0154.4	Oceania / Australia / Northern Territory	Y	Female																				
EPI_ISL_220102				EPI750816 | 16S0153.4	Oceania / Australia / South Australia / Elizabeth	Y	Male																				
EPI_ISL_220101				EPI750814 | 16S0152.4	Oceania / Australia / Victoria / Burwood	Y	Female																				
EPI_ISL_220100				EPI750812 | 16S0151.4	Oceania / Australia / Victoria / Pascoe Vale	Y	Male																				
EPI_ISL_220099				EPI750810 | 16S0150.4	Oceania / Australia / South Australia / Elizabeth	Y	Male																				
EPI_ISL_220098				EPI750808 | 16S0149.4	Oceania / Australia / South Australia / Adelaide	Y	Male																				
EPI_ISL_220097				EPI750806 | 16S0148.4	Oceania / Australia / South Australia / Adelaide	Y	Male																				
EPI_ISL_220095				EPI750802 | 16S0146.4	Oceania / Australia / Victoria / Sunshine	Y																					
EPI_ISL_220091				EPI750794 | 16S0141.4	Oceania / Australia / Victoria / Cherokee	Y	Female																				
EPI_ISL_220088				EPI750788 | 16S0138.4	Oceania / Australia / New South Wales / Trewilga	Y	Male																				
EPI_ISL_220087				EPI750785 | 16S0137.4	Oceania / Australia / Queensland / Norman Park	Y	Female																				
EPI_ISL_220080				EPI750772 | 16S0130.4	Oceania / Australia / South Australia / Forreston	Y	Female																				
EPI_ISL_220079				EPI750770 | 16S0129.4	Oceania / Australia / South Australia / Adelaide	Y	Female																				
EPI_ISL_220078				EPI750767 | 16S0128.4	Oceania / Australia / Victoria / Doncaster	Y	Female	In-patient																			
EPI_ISL_220076				EPI750764 | 16S0126.4	Oceania / Australia / Victoria / Donvale	Y	Male	In-patient																			
EPI_ISL_220073				EPI750758 | 16S0123.4	Oceania / Australia / Victoria / Berwick	Y	Male																				
EPI_ISL_220072				EPI750756 | 16S0122.4	Oceania / Australia / Victoria / Shepparton	Y	Female																				
EPI_ISL_220071				EPI750753 | 16S0121.4	Oceania / Australia / Queensland / Rockhampton	Y	Female	Out-patient																			
EPI_ISL_220070				EPI750752 | 16S0120.4	Oceania / Australia / South Australia / Woodville	Y	Female																				
EPI_ISL_220065				EPI750742 | 16S0115.4	Oceania / Australia / South Australia / Gawler	Y	Male																				
EPI_ISL_220064				EPI750740 | 16S0114.4	Oceania / Australia / South Australia / Nurioopta	Y	Female																				
EPI_ISL_220063				EPI750738 | 16S0113.4	Oceania / Australia / Victoria / Surrey Hills	Y	Female	In-patient																			
EPI_ISL_219151	EPI747160 | 3000477709_288278_v1_1	EPI747161 | 3000477709_288278_v1_2	EPI747159 | 3000477709_288278_v1_3	EPI747163 | 3000477709_288278_v1_4	North America / Mexico	Y	Female																				
EPI_ISL_219149	EPI747144 | 3000477707_288270_v1_1	EPI747145 | 3000477707_288270_v1_2	EPI747143 | 3000477707_288270_v1_3	EPI747147 | 3000477707_288270_v1_4	North America / Mexico	Y	Male																				
EPI_ISL_219148	EPI747136 | 3000477705_288305_v1_1	EPI747137 | 3000477705_288305_v1_2	EPI747135 | 3000477705_288305_v1_3	EPI747139 | 3000477705_288305_v1_4	North America / Mexico	Y	Female																				
EPI_ISL_219147		EPI747129 | 3000477704_288291_v1_2	EPI747128 | 3000477704_288291_v1_3	EPI747131 | 3000477704_288291_v1_4	North America / Mexico	Y	Male																				
EPI_ISL_219146	EPI747121 | 3000477703_288302_v1_1	EPI747122 | 3000477703_288302_v1_2	EPI747120 | 3000477703_288302_v1_3	EPI747124 | 3000477703_288302_v1_4	North America / Mexico	Y	Female																				
EPI_ISL_219139				EPI747069 | 3000416941_284755_v1_4	Africa / Burkina Faso	Y	Female																				
EPI_ISL_219113	EPI746873 | 3000415462_283424_v1_1	EPI746874 | 3000415462_283424_v1_2	EPI746872 | 3000415462_283424_v1_3	EPI746876 | 3000415462_283424_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_219109	EPI746845 | 3000415313_282157_v1_1	EPI746846 | 3000415313_282157_v1_2	EPI746844 | 3000415313_282157_v1_3	EPI746848 | 3000415313_282157_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219105	EPI746813 | 3000415308_282148_v1_1	EPI746814 | 3000415308_282148_v1_2	EPI746812 | 3000415308_282148_v1_3	EPI746816 | 3000415308_282148_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_219104	EPI746805 | 3000415306_282144_v1_1	EPI746806 | 3000415306_282144_v1_2	EPI746804 | 3000415306_282144_v1_3	EPI746808 | 3000415306_282144_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_219103	EPI746797 | 3000415304_282142_v1_1	EPI746798 | 3000415304_282142_v1_2	EPI746796 | 3000415304_282142_v1_3	EPI746800 | 3000415304_282142_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219101	EPI746781 | 3000415302_282140_v1_1	EPI746782 | 3000415302_282140_v1_2	EPI746780 | 3000415302_282140_v1_3	EPI746784 | 3000415302_282140_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_219098	EPI746757 | 3000415296_282153_v1_1	EPI746758 | 3000415296_282153_v1_2	EPI746756 | 3000415296_282153_v1_3	EPI746760 | 3000415296_282153_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_219097	EPI746749 | 3000415293_282145_v1_1	EPI746750 | 3000415293_282145_v1_2	EPI746748 | 3000415293_282145_v1_3	EPI746752 | 3000415293_282145_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219096	EPI746741 | 3000415292_282147_v1_1	EPI746742 | 3000415292_282147_v1_2	EPI746740 | 3000415292_282147_v1_3	EPI746744 | 3000415292_282147_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219095	EPI746733 | 3000415290_282143_v1_1	EPI746734 | 3000415290_282143_v1_2	EPI746732 | 3000415290_282143_v1_3	EPI746736 | 3000415290_282143_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219094	EPI746725 | 3000415288_282141_v1_1	EPI746726 | 3000415288_282141_v1_2	EPI746724 | 3000415288_282141_v1_3	EPI746728 | 3000415288_282141_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_219093	EPI746717 | 3000415287_282164_v1_1	EPI746718 | 3000415287_282164_v1_2	EPI746716 | 3000415287_282164_v1_3	EPI746720 | 3000415287_282164_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219092	EPI746709 | 3000415284_282113_v1_1	EPI746710 | 3000415284_282113_v1_2		EPI746712 | 3000415284_282113_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219091	EPI746704 | 3000415283_282111_v1_1	EPI746705 | 3000415283_282111_v1_2	EPI746703 | 3000415283_282111_v1_3	EPI746707 | 3000415283_282111_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219089	EPI746688 | 3000415279_282106_v1_1	EPI746689 | 3000415279_282106_v1_2	EPI746687 | 3000415279_282106_v1_3	EPI746691 | 3000415279_282106_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219088	EPI746680 | 3000415278_282107_v1_1	EPI746681 | 3000415278_282107_v1_2	EPI746679 | 3000415278_282107_v1_3	EPI746683 | 3000415278_282107_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_219087	EPI746672 | 3000415277_288746_v1_1	EPI746673 | 3000415277_288746_v1_2	EPI746671 | 3000415277_288746_v1_3	EPI746675 | 3000415277_288746_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_219086	EPI746664 | 3000415276_282103_v1_1	EPI746665 | 3000415276_282103_v1_2	EPI746663 | 3000415276_282103_v1_3	EPI746667 | 3000415276_282103_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_219085	EPI746656 | 3000414025_284350_v1_1	EPI746657 | 3000414025_284350_v1_2	EPI746655 | 3000414025_284350_v1_3	EPI746659 | 3000414025_284350_v1_4	Asia / Cambodia	Y	Female																				
EPI_ISL_219084				EPI746651 | 3000413532_281412_v1_4	North America / United States / Wisconsin	Y	Male																				
EPI_ISL_219083	EPI746643 | 3000411503_285645_v1_1	EPI746644 | 3000411503_285645_v1_2	EPI746642 | 3000411503_285645_v1_3	EPI746646 | 3000411503_285645_v1_4	South America / Brazil	Y	Male																				
EPI_ISL_219066				EPI746499 | 16S0754	Oceania / Australia / Queensland / Brisbane	Y	Female	Out-patient																			
EPI_ISL_219025				EPI746392 | 15S3548	Oceania / Australia / Queensland / Rockhampton	Y	Male	Out-patient																			
EPI_ISL_218934				EPI746011 | MS-a-cameroon-15v-7723-2015h3O	Africa / Cameroon	Y	Male																				
EPI_ISL_218932				EPI746007 | MS-a-cameroon-15v-6741-2015h3S	Africa / Cameroon	Y	Female																				
EPI_ISL_215870				EPI731245 | MS-a-oman-5494-2015h3O	Asia / Oman	Y	Male																				
EPI_ISL_215868				EPI731241 | MS-a-oman-5357-2015h3O	Asia / Oman	Y	Male																				
EPI_ISL_215865				EPI731235 | MS-a-oman-5039-2015h3S	Asia / Oman	Y	Female																				
EPI_ISL_215864				EPI731233 | MS-a-oman-5011-2015h3S	Asia / Oman	Y	Male																				
EPI_ISL_215863				EPI731231 | MS-a-oman-5009-2015h3S	Asia / Oman	Y	Female																				
EPI_ISL_215862				EPI731229 | MS-a-oman-4940-2015h3O	Asia / Oman	Y	Female																				
EPI_ISL_215861				EPI731227 | MS-a-oman-4926-2015h3S	Asia / Oman	Y	Male																				
EPI_ISL_215860				EPI731225 | MS-a-oman-4681-2015h3O	Asia / Oman	Y	Male																				
EPI_ISL_215802	EPI731114 | 3000415462_286457_v1_1	EPI731115 | 3000415462_286457_v1_2	EPI731113 | 3000415462_286457_v1_3	EPI731117 | 3000415462_286457_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_215787	EPI730995 | 3000415753_283889_v1_1	EPI730996 | 3000415753_283889_v1_2	EPI730994 | 3000415753_283889_v1_3	EPI730998 | 3000415753_283889_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_215786	EPI730988 | 3000415752_283904_v1_1	EPI730989 | 3000415752_283904_v1_2	EPI730987 | 3000415752_283904_v1_3	EPI730991 | 3000415752_283904_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_215785	EPI730980 | 3000415750_283905_v1_1	EPI730981 | 3000415750_283905_v1_2	EPI730979 | 3000415750_283905_v1_3	EPI730983 | 3000415750_283905_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_215783	EPI730964 | 3000415749_283910_v1_1	EPI730965 | 3000415749_283910_v1_2	EPI730963 | 3000415749_283910_v1_3	EPI730967 | 3000415749_283910_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_215782	EPI730956 | 3000415748_283908_v1_1	EPI730957 | 3000415748_283908_v1_2	EPI730955 | 3000415748_283908_v1_3	EPI730959 | 3000415748_283908_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_215660	EPI730293 | 3000416579_284276_v1_1	EPI730294 | 3000416579_284276_v1_2	EPI730292 | 3000416579_284276_v1_3	EPI730296 | 3000416579_284276_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_215659	EPI730286 | 3000416578_284297_v1_1	EPI730287 | 3000416578_284297_v1_2	EPI730285 | 3000416578_284297_v1_3	EPI730289 | 3000416578_284297_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_215658	EPI730278 | 3000416577_284294_v1_1	EPI730279 | 3000416577_284294_v1_2	EPI730277 | 3000416577_284294_v1_3	EPI730281 | 3000416577_284294_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_215652	EPI730231 | 3000416588_284258_v1_1		EPI730230 | 3000416588_284258_v1_3	EPI730233 | 3000416588_284258_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_215632	EPI730071 | 3000416093_285195_v1_1	EPI730072 | 3000416093_285195_v1_2	EPI730070 | 3000416093_285195_v1_3	EPI730074 | 3000416093_285195_v1_4	Africa / Cote d'Ivoire	Y	Male																				
EPI_ISL_215631	EPI730063 | 3000416097_285187_v1_1	EPI730064 | 3000416097_285187_v1_2	EPI730062 | 3000416097_285187_v1_3	EPI730066 | 3000416097_285187_v1_4	Africa / Cote d'Ivoire	Y	Female																				
EPI_ISL_215630	EPI730055 | 3000416096_285199_v1_1	EPI730056 | 3000416096_285199_v1_2	EPI730054 | 3000416096_285199_v1_3	EPI730058 | 3000416096_285199_v1_4	Africa / Cote d'Ivoire	Y	Male																				
EPI_ISL_215629	EPI730047 | 3000416087_285197_v1_1	EPI730048 | 3000416087_285197_v1_2	EPI730046 | 3000416087_285197_v1_3	EPI730050 | 3000416087_285197_v1_4	Africa / Cote d'Ivoire	Y	Male																				
EPI_ISL_215628	EPI730039 | 3000416095_285194_v1_1	EPI730040 | 3000416095_285194_v1_2	EPI730038 | 3000416095_285194_v1_3	EPI730042 | 3000416095_285194_v1_4	Africa / Cote d'Ivoire	Y	Male																				
EPI_ISL_215619	EPI729967 | 3000416940_284753_v1_1	EPI729968 | 3000416940_284753_v1_2	EPI729966 | 3000416940_284753_v1_3	EPI729970 | 3000416940_284753_v1_4	Africa / Burkina Faso	Y	Female																				
EPI_ISL_215618	EPI729959 | 3000416939_284751_v1_1	EPI729960 | 3000416939_284751_v1_2	EPI729958 | 3000416939_284751_v1_3	EPI729962 | 3000416939_284751_v1_4	Africa / Burkina Faso	Y	Female																				
EPI_ISL_215617	EPI729951 | 3000416938_284749_v1_1	EPI729952 | 3000416938_284749_v1_2	EPI729950 | 3000416938_284749_v1_3	EPI729954 | 3000416938_284749_v1_4	Africa / Burkina Faso	Y	Male																				
EPI_ISL_215255	EPI727360 | 3000416059_285185_v1_1	EPI727361 | 3000416059_285185_v1_2	EPI727359 | 3000416059_285185_v1_3	EPI727364 | 3000416059_285185_v1_4	North America / Dominican Republic	Y	Male																				
EPI_ISL_214557				EPI722776 | 3000416576_286422_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_214522		EPI722510 | 3000411512_282926_v1_2	EPI722509 | 3000411512_282926_v1_3	EPI722512 | 3000411512_282926_v1_4	South America / Brazil	Y	Male																				
EPI_ISL_214518	EPI722482 | 3000411449_282729_v1_1	EPI722483 | 3000411449_282729_v1_2	EPI722481 | 3000411449_282729_v1_3	EPI722485 | 3000411449_282729_v1_4	North America / Canada	Y	Male																				
EPI_ISL_213993	EPI719025 | 3025624235_283104_v1_1	EPI719026 | 3025624235_283104_v1_2	EPI719024 | 3025624235_283104_v1_3	EPI719028 | 3025624235_283104_v1_4	North America / United States / Michigan	Y	Female																				
EPI_ISL_213977	EPI718901 | 3000416070_285160_v1_1	EPI718902 | 3000416070_285160_v1_2	EPI718900 | 3000416070_285160_v1_3	EPI718904 | 3000416070_285160_v1_4	Africa / Cote d'Ivoire	Y	Male																				
EPI_ISL_213976	EPI718893 | 3000416934_284762_v1_1	EPI718894 | 3000416934_284762_v1_2	EPI718892 | 3000416934_284762_v1_3	EPI718896 | 3000416934_284762_v1_4	Africa / Burkina Faso	Y	Female																				
EPI_ISL_213078				EPI715834 | MS-a-ghana-fs-15-0583-2015h3S	Africa / Ghana	Y	Female																				
EPI_ISL_213077				EPI715832 | MS-a-ghana-fs-15-0539-2015h3S	Africa / Ghana	Y	Female																				
EPI_ISL_213028	EPI715704 | 3000415464_283425_v1_1	EPI715705 | 3000415464_283425_v1_2	EPI715703 | 3000415464_283425_v1_3	EPI715707 | 3000415464_283425_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_213024	EPI715673 | 3000416575_284270_v1_1	EPI715674 | 3000416575_284270_v1_2	EPI715672 | 3000416575_284270_v1_3	EPI715676 | 3000416575_284270_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_213023	EPI715665 | 3000416574_284291_v1_1	EPI715666 | 3000416574_284291_v1_2	EPI715664 | 3000416574_284291_v1_3	EPI715668 | 3000416574_284291_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_213018	EPI715625 | 3000416990_284838_v1_1	EPI715626 | 3000416990_284838_v1_2	EPI715624 | 3000416990_284838_v1_3	EPI715628 | 3000416990_284838_v1_4	"Asia / Korea, Republic of"	Y	Female																				
EPI_ISL_213006	EPI715529 | 3000413848_281419_v1_1	EPI715530 | 3000413848_281419_v1_2	EPI715528 | 3000413848_281419_v1_3	EPI715532 | 3000413848_281419_v1_4	North America / United States / Massachusetts	Y	Female																				
EPI_ISL_212998	EPI715462 | 3000413520_281411_v1_1	EPI715463 | 3000413520_281411_v1_2	EPI715461 | 3000413520_281411_v1_3	EPI715465 | 3000413520_281411_v1_4	North America / United States / Maine	Y	Male																				
EPI_ISL_212990	EPI715399 | 3000416988_284828_v1_1	EPI715400 | 3000416988_284828_v1_2	EPI715398 | 3000416988_284828_v1_3	EPI715402 | 3000416988_284828_v1_4	"Asia / Korea, Republic of"	Y	Male																				
EPI_ISL_212975	EPI715282 | 3000416976_284448_v1_1	EPI715283 | 3000416976_284448_v1_2	EPI715281 | 3000416976_284448_v1_3	EPI715285 | 3000416976_284448_v1_4	South America / Colombia	Y	Female																				
EPI_ISL_212973	EPI715266 | 3000416989_284819_v1_1	EPI715267 | 3000416989_284819_v1_2	EPI715265 | 3000416989_284819_v1_3	EPI715269 | 3000416989_284819_v1_4	"Asia / Korea, Republic of"	Y	Female																				
EPI_ISL_212972	EPI715258 | 3000415669_283409_v1_1	EPI715259 | 3000415669_283409_v1_2	EPI715257 | 3000415669_283409_v1_3	EPI715261 | 3000415669_283409_v1_4	Asia / Thailand	Y	Female																				
EPI_ISL_212962	EPI715183 | 3000411511_282929_v1_1	EPI715184 | 3000411511_282929_v1_2	EPI715182 | 3000411511_282929_v1_3	EPI715186 | 3000411511_282929_v1_4	South America / Brazil	Y	Male																				
EPI_ISL_212961	EPI715175 | 3000415317_282126_v1_1	EPI715176 | 3000415317_282126_v1_2	EPI715174 | 3000415317_282126_v1_3	EPI715178 | 3000415317_282126_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_212960	EPI715167 | 3000415320_285652_v1_1	EPI715168 | 3000415320_285652_v1_2	EPI715166 | 3000415320_285652_v1_3	EPI715170 | 3000415320_285652_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_212959	EPI715159 | 3000415319_285649_v1_1	EPI715160 | 3000415319_285649_v1_2	EPI715158 | 3000415319_285649_v1_3	EPI715162 | 3000415319_285649_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_212374	EPI712500 | 3000416572_284257_v1_1	EPI712501 | 3000416572_284257_v1_2	EPI712499 | 3000416572_284257_v1_3	EPI712503 | 3000416572_284257_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_212373		EPI712493 | 3000416571_284300_v1_2	EPI712492 | 3000416571_284300_v1_3	EPI712495 | 3000416571_284300_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_212147	EPI711327 | 3000414024_282233_v1_1	EPI711328 | 3000414024_282233_v1_2	EPI711326 | 3000414024_282233_v1_3	EPI711330 | 3000414024_282233_v1_4	Asia / Cambodia	Y	Female																				
EPI_ISL_212057	EPI711080 | 3000415355_282505_v1_1	EPI711081 | 3000415355_282505_v1_2	EPI711079 | 3000415355_282505_v1_3	EPI711083 | 3000415355_282505_v1_4	North America / Costa Rica	Y	Male																				
EPI_ISL_212052	EPI711040 | 3000416981_284418_v1_1	EPI711041 | 3000416981_284418_v1_2	EPI711039 | 3000416981_284418_v1_3	EPI711043 | 3000416981_284418_v1_4	South America / Colombia	Y	Female																				
EPI_ISL_212051	EPI711032 | 3000416982_284425_v1_1	EPI711033 | 3000416982_284425_v1_2	EPI711031 | 3000416982_284425_v1_3	EPI711035 | 3000416982_284425_v1_4	South America / Colombia	Y	Female																				
