Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_248448				EPI913789 | MS-a-kyiv-950-2016h3D	Europe / Ukraine	19	Y	Male																				
EPI_ISL_248433				EPI913759 | MS-a-iceland-85-2016h3D	Europe / Iceland		Y	Female																				
EPI_ISL_248432				EPI913757 | MS-a-iceland-84-2016h3D	Europe / Iceland		Y	Female																				
EPI_ISL_248424				EPI913741 | MS-a-georgia-1815-2016h3D	Asia / Georgia	2	Y	Female																				
EPI_ISL_248399				EPI913691 | MS-a-austria-960696-2016h3D	Europe / Austria		Y	Female																				
EPI_ISL_248398				EPI913689 | MS-a-austria-960574-2016h3D	Europe / Austria		Y	Male																				
EPI_ISL_248396				EPI913685 | MS-a-austria-960155-2016h3D	Europe / Austria		Y	Female																				
EPI_ISL_248381	EPI913454 | 3000481946_N8K8HFEH_v1_1	EPI913455 | 3000481946_N8K8HFEH_v1_2	EPI913453 | 3000481946_N8K8HFEH_v1_3	EPI913457 | 3000481946_N8K8HFEH_v1_4	North America / United States / Washington		Y																					
EPI_ISL_248121	EPI911421 | 3025628477_ZZYPOJKG_v1_1	EPI911422 | 3025628477_ZZYPOJKG_v1_2	EPI911420 | 3025628477_ZZYPOJKG_v1_3	EPI911424 | 3025628477_ZZYPOJKG_v1_4	North America / United States / South Dakota	20	Y	Male																				
EPI_ISL_248120	EPI911413 | 3025628476_ZZYPOJKH_v1_1	EPI911414 | 3025628476_ZZYPOJKH_v1_2	EPI911412 | 3025628476_ZZYPOJKH_v1_3	EPI911416 | 3025628476_ZZYPOJKH_v1_4	North America / United States / South Dakota	93	Y	Female																				
EPI_ISL_248107	EPI911309 | 3025628441_ZZYPOJHO_v1_1	EPI911310 | 3025628441_ZZYPOJHO_v1_2	EPI911308 | 3025628441_ZZYPOJHO_v1_3	EPI911312 | 3025628441_ZZYPOJHO_v1_4	North America / Puerto Rico	5	Y	Male																				
EPI_ISL_248104	EPI911285 | 3025628438_ZZYPOJHI_v1_1	EPI911286 | 3025628438_ZZYPOJHI_v1_2	EPI911284 | 3025628438_ZZYPOJHI_v1_3	EPI911288 | 3025628438_ZZYPOJHI_v1_4	North America / Puerto Rico	7	Y	Male																				
EPI_ISL_248009	EPI910987 | 3025628389_ZZYPOJDM_v1_1	EPI910988 | 3025628389_ZZYPOJDM_v1_2	EPI910986 | 3025628389_ZZYPOJDM_v1_3	EPI910990 | 3025628389_ZZYPOJDM_v1_4	North America / United States / Connecticut	69	Y	Female																				
EPI_ISL_248008	EPI910979 | 3025628388_ZZYPOJDK_v1_1	EPI910980 | 3025628388_ZZYPOJDK_v1_2	EPI910978 | 3025628388_ZZYPOJDK_v1_3	EPI910982 | 3025628388_ZZYPOJDK_v1_4	North America / United States / Connecticut	3	Y	Male																				
EPI_ISL_247977	EPI910733 | 3000482425_N8K8HH90_v1_1	EPI910734 | 3000482425_N8K8HH90_v1_2	EPI910732 | 3000482425_N8K8HH90_v1_3	EPI910736 | 3000482425_N8K8HH90_v1_4	Europe / Ukraine	16	Y	Female																				
EPI_ISL_247973	EPI910701 | 3000482421_N8K8HH8G_v1_1	EPI910702 | 3000482421_N8K8HH8G_v1_2	EPI910700 | 3000482421_N8K8HH8G_v1_3	EPI910704 | 3000482421_N8K8HH8G_v1_4	Europe / Ukraine	7	Y	Female																				
EPI_ISL_247958	EPI910585 | 3000481948_N8K8HFER_v1_1	EPI910586 | 3000481948_N8K8HFER_v1_2	EPI910584 | 3000481948_N8K8HFER_v1_3	EPI910588 | 3000481948_N8K8HFER_v1_4	North America / United States / Texas	80	Y																					
EPI_ISL_247524	EPI907917 | 257_S43.PB2	EPI907918 | 257_S43.PB1	EPI907916 | 257_S43.PA	EPI907920 | 257_S43.HA	Europe / France / LyonCHU		Y																					
EPI_ISL_247506	EPI907790 | 238_S17.PB2	EPI907791 | 238_S17.PB1	EPI907789 | 238_S17.PA	EPI907793 | 238_S17.HA	Europe / France / LyonCHU		Y																					
EPI_ISL_247504	EPI907776 | 237_S5.PB2		EPI907775 | 237_S5.PA	EPI907778 | 237_S5.HA	Europe / France / LyonCHU		Y																					
EPI_ISL_247502	EPI907763 | 236_S88.PB2		EPI907762 | 236_S88.PA	EPI907764 | 236_S88.HA	Europe / France / LyonCHU		Y																					
EPI_ISL_247500	EPI907749 | 232_S64.PB2	EPI907750 | 232_S64.PB1	EPI907748 | 232_S64.PA	EPI907752 | 232_S64.HA	Europe / France / LyonCHU		Y																					
EPI_ISL_247470	EPI907551 | 278_S45.PB2	EPI907552 | 278_S45.PB1	EPI907550 | 278_S45.PA	EPI907554 | 278_S45.HA	Europe / France / Lyon		Y																					
EPI_ISL_247465	EPI907523 | 288_S22.PB2			EPI907524 | 288_S22.HA	Europe / France / Lyon		Y																					
EPI_ISL_247463	EPI907511 | 270_S9.PB2	EPI907512 | 270_S9.PB1	EPI907510 | 270_S9.PA	EPI907513 | 270_S9.HA	Europe / France / Desgenettes		Y																					
EPI_ISL_247075				EPI906166 | A/Slovenia/2728/2016	Europe / Slovenia	20	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_247074				EPI906165 | A/Slovenia/2726/2016	Europe / Slovenia	34	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_247062				EPI906152 | A/Slovenia/2800/2016	Europe / Slovenia	20	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_247057				EPI906147 | A/Slovenia/2764/2016	Europe / Slovenia	15	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_247055				EPI906145 | A/Slovenia/2761/2016	Europe / Slovenia	8	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_247037				EPI906127 | A/Extremadura/170265/2016_HA	Europe / Spain / Extremadura	71	Y	Female	In-patient																			
EPI_ISL_247036				EPI906126 | A/Extremadura/170264/2016_HA	Europe / Spain / Extremadura	5	M	Female	In-patient																			
EPI_ISL_246012				EPI901684 | A/Ilia.GR/16/2017	Europe / Greece / Nomos Ileias / Ileias	71	Y	Female	In-patient		Sporadic			Broncheoalveolar lavage														
EPI_ISL_246011				EPI901682 | A/Athens.GR/13/2017	Europe / Greece / Nomos Attica / Athens	47	Y	Female	Out-patient		Sporadic			Oropharyngeal														
EPI_ISL_246009				EPI901679 | A/Athens.GR/4096/2016	Europe / Greece / Nomos Attica / Athens	34	Y	Male	Out-patient		Sporadic			Oropharyngeal														
EPI_ISL_246006				EPI901676 | A/Arkadia.GR/4085/2016	Europe / Greece / Arcadia	32	Y	Female	Out-patient		Sporadic			Oropharyngeal														
EPI_ISL_246005				EPI901675 | A/Athens.GR/4077/2016	Europe / Greece / Nomos Attica	46	Y	Female	Out-patient		Sporadic			Oropharyngeal														
EPI_ISL_246004				EPI901674 | A/Athens.GR/4072/2016	Europe / Greece / Nomos Attica	45	Y	Male	Out-patient		Sporadic			Oropharyngeal														
EPI_ISL_246001				EPI901671 | A/Athens.GR/4048/2016	Europe / Greece / Nomos Attica	76	Y	Female	In-patient		Sporadic			Oropharyngeal														
EPI_ISL_245997				EPI901667 | A/Athens.GR/4036/2016	Europe / Greece / Nomos Attica	82	Y	Male	Out-patient		Sporadic			Nasopharyngeal														
EPI_ISL_245996				EPI901665 | A/Athens.GR/4027/2016	Europe / Greece / Nomos Attica / Athens	37	Y	Female	In-patient		Sporadic			Oropharyngeal														
EPI_ISL_245995				EPI901663 | A/Athens.GR/4010/2016	Europe / Greece / Nomos Attica / Athens	60	Y	Female	Out-patient		Sporadic			Oropharyngeal														
EPI_ISL_245994				EPI901661 | A/Athens.GR/4031/2016	Europe / Greece / Nomos Attica / Athens	51	Y	Male	In-patient		Sporadic			Nasopharyngeal														
EPI_ISL_245552				EPI899859 | A/Finland/718/2016	Europe / Finland / Lansi-Suomen Laani		Y																					
EPI_ISL_245302	EPI899061 | A/Bretagne/101/2017 _PB2		EPI899060 | A/Bretagne/101/2017 _PA	EPI899063 | A/Bretagne/101/2017 _HA	Europe / France / Bretagne	50	Y	Male	In-patient																			
EPI_ISL_245233				EPI898535 | A/Finland/711/2016	Europe / Finland / Lansi-Suomen Laani		Y																					
EPI_ISL_245203				EPI898364 | MS-a-paris-3513-2016h3D	Europe / France		Y	Female																				
EPI_ISL_245178				EPI898298 | MS-a-bulgaria-1280-2016h3D	Europe / Bulgaria	18	Y	Female																				
EPI_ISL_245021	EPI897712 | Infl_17-00747NGS_PB2H3N2	EPI897711 | Infl_17-00747NGS_PB1H3N2	EPI897709 | Infl_17-00747NGS_PAH3N2	EPI897716 | Infl_17-00747NGS_H3	Europe / Sweden / Stockholms lan	23	M	Female																				
EPI_ISL_245019	EPI897696 | Infl_17-00643NGS_PB2H3N2	EPI897695 | Infl_17-00643NGS_PB1H3N2	EPI897693 | Infl_17-00643NGS_PAH3N2	EPI897700 | Infl_17-00643NGS_H3	Europe / Sweden / Stockholms lan	92	Y	Male																				
EPI_ISL_245012	EPI897642 | Infl_17-00159NGS_PB2H3N2	EPI897641 | Infl_17-00159NGS_PB1H3N2	EPI897639 | Infl_17-00159NGS_PAH3N2	EPI897646 | Infl_17-00159NGS_H3	Europe / Sweden / Vasterbottens lan	87	Y																					
EPI_ISL_245010	EPI897626 | Infl_17-00157NGS_PB2H3N2	EPI897625 | Infl_17-00157NGS_PB1H3N2	EPI897623 | Infl_17-00157NGS_PAH3N2	EPI897630 | Infl_17-00157NGS_H3	Europe / Sweden / Vasterbottens lan	48	Y																					
EPI_ISL_245008	EPI897610 | Infl_17-00155NGS_PB2H3N2	EPI897609 | Infl_17-00155NGS_PB1H3N2	EPI897607 | Infl_17-00155NGS_PAH3N2	EPI897614 | Infl_17-00155NGS_H3	Europe / Sweden / Vasterbottens lan	64	Y																					
EPI_ISL_245005	EPI897586 | Infl_17-00152NGS_PB2H3N2	EPI897585 | Infl_17-00152NGS_PB1H3N2	EPI897583 | Infl_17-00152NGS_PAH3N2	EPI897590 | Infl_17-00152NGS_H3	Europe / Sweden / Vasterbottens lan	79	Y																					
EPI_ISL_244898	EPI897055 | 3000482361_N8K8HH04_v1_1	EPI897056 | 3000482361_N8K8HH04_v1_2	EPI897054 | 3000482361_N8K8HH04_v1_3	EPI897058 | 3000482361_N8K8HH04_v1_4	North America / Canada	4	Y	Female																				
EPI_ISL_244896	EPI897039 | 3000482359_N8K8HGZU_v1_1	EPI897040 | 3000482359_N8K8HGZU_v1_2	EPI897038 | 3000482359_N8K8HGZU_v1_3	EPI897042 | 3000482359_N8K8HGZU_v1_4	North America / Canada	12	Y	Female																				
EPI_ISL_244876	EPI896878 | 3000481975_N8K8HFII_v1_1	EPI896879 | 3000481975_N8K8HFII_v1_2	EPI896877 | 3000481975_N8K8HFII_v1_3	EPI896881 | 3000481975_N8K8HFII_v1_4	Europe / Albania	29	Y	Male																				
EPI_ISL_244871	EPI896838 | 3000481970_N8K8HFHT_v1_1	EPI896839 | 3000481970_N8K8HFHT_v1_2	EPI896837 | 3000481970_N8K8HFHT_v1_3	EPI896841 | 3000481970_N8K8HFHT_v1_4	Europe / Albania		Y	Male																				
EPI_ISL_244870	EPI896830 | 3000481969_N8K8HFHO_v1_1	EPI896831 | 3000481969_N8K8HFHO_v1_2	EPI896829 | 3000481969_N8K8HFHO_v1_3	EPI896833 | 3000481969_N8K8HFHO_v1_4	Europe / Albania	62	Y	Female																				
EPI_ISL_244860	EPI896785 | 3000481964_N8K8HFGZ_v1_1	EPI896787 | 3000481964_N8K8HFGZ_v1_2	EPI896784 | 3000481964_N8K8HFGZ_v1_3	EPI896789 | 3000481964_N8K8HFGZ_v1_4	Europe / Bulgaria	5	Y	Male																				
EPI_ISL_244857	EPI896776 | 3000481962_N8K8HFGP_v1_1	EPI896777 | 3000481962_N8K8HFGP_v1_2	EPI896775 | 3000481962_N8K8HFGP_v1_3	EPI896780 | 3000481962_N8K8HFGP_v1_4	Europe / Bulgaria	1	Y	Female																				
EPI_ISL_244781	EPI896535 | 3025628150_ZZYPOHQ5_v1_1	EPI896536 | 3025628150_ZZYPOHQ5_v1_2	EPI896534 | 3025628150_ZZYPOHQ5_v1_3	EPI896540 | 3025628150_ZZYPOHQ5_v1_4	North America / United States / Georgia	82	Y																					
EPI_ISL_244771	EPI896487 | 3025628142_ZZYPOHPP_v1_1	EPI896488 | 3025628142_ZZYPOHPP_v1_2	EPI896486 | 3025628142_ZZYPOHPP_v1_3	EPI896491 | 3025628142_ZZYPOHPP_v1_4	North America / United States / Florida	41	Y	Male																				
EPI_ISL_244762	EPI896457 | 3025628105_ZZYPOHNA_v1_1	EPI896458 | 3025628105_ZZYPOHNA_v1_2	EPI896456 | 3025628105_ZZYPOHNA_v1_3	EPI896461 | 3025628105_ZZYPOHNA_v1_4	North America / United States / Massachusetts	1	Y	Male																				
EPI_ISL_244760	EPI896448 | 3025628104_ZZYPOHN8_v1_1	EPI896449 | 3025628104_ZZYPOHN8_v1_2	EPI896446 | 3025628104_ZZYPOHN8_v1_3	EPI896452 | 3025628104_ZZYPOHN8_v1_4	North America / United States / Massachusetts	84	Y	Female																				
EPI_ISL_244757	EPI896438 | 3025628082_ZZYPOI3C_v1_1	EPI896439 | 3025628082_ZZYPOI3C_v1_2	EPI896437 | 3025628082_ZZYPOI3C_v1_3	EPI896442 | 3025628082_ZZYPOI3C_v1_4	North America / United States / Minnesota	69	Y	Female																				
EPI_ISL_244754	EPI896421 | 3025628075_ZZYPOHLN_v1_1	EPI896422 | 3025628075_ZZYPOHLN_v1_2	EPI896420 | 3025628075_ZZYPOHLN_v1_3	EPI896424 | 3025628075_ZZYPOHLN_v1_4	North America / United States / Pennsylvania	15	Y	Female																				
EPI_ISL_244753	EPI896413 | 3025628073_ZZYPOHLJ_v1_1	EPI896414 | 3025628073_ZZYPOHLJ_v1_2	EPI896412 | 3025628073_ZZYPOHLJ_v1_3	EPI896416 | 3025628073_ZZYPOHLJ_v1_4	North America / United States / Pennsylvania		Y	Male																				
EPI_ISL_244752	EPI896405 | 3025628071_ZZYPOHLF_v1_1	EPI896406 | 3025628071_ZZYPOHLF_v1_2	EPI896404 | 3025628071_ZZYPOHLF_v1_3	EPI896408 | 3025628071_ZZYPOHLF_v1_4	North America / United States / Rhode Island	67	Y	Male																				
EPI_ISL_244743	EPI896333 | 3000482415_N8K8HH7M_v1_1	EPI896334 | 3000482415_N8K8HH7M_v1_2	EPI896332 | 3000482415_N8K8HH7M_v1_3	EPI896336 | 3000482415_N8K8HH7M_v1_4	Europe / Ukraine	11	Y	Male																				
EPI_ISL_244693	EPI895935 | 3025628307_ZZYPOITV_v1_1	EPI895936 | 3025628307_ZZYPOITV_v1_2	EPI895934 | 3025628307_ZZYPOITV_v1_3	EPI895938 | 3025628307_ZZYPOITV_v1_4	North America / United States / California	94	Y	Female																				
EPI_ISL_244667	EPI895727 | 3025628214_ZZYPOI77_v1_1	EPI895728 | 3025628214_ZZYPOI77_v1_2	EPI895726 | 3025628214_ZZYPOI77_v1_3	EPI895730 | 3025628214_ZZYPOI77_v1_4	North America / United States / New York	73	Y	Male																				
EPI_ISL_244660	EPI895671 | 3025628196_ZZYPOI68_v1_1	EPI895672 | 3025628196_ZZYPOI68_v1_2	EPI895670 | 3025628196_ZZYPOI68_v1_3	EPI895674 | 3025628196_ZZYPOI68_v1_4	North America / United States / New Mexico	4	Y	Female																				
EPI_ISL_244653	EPI895600 | 3025628182_ZZYPOI0F_v1_1	EPI895601 | 3025628182_ZZYPOI0F_v1_2	EPI895599 | 3025628182_ZZYPOI0F_v1_3	EPI895604 | 3025628182_ZZYPOI0F_v1_4	North America / United States / Florida	75	Y	Male																				
EPI_ISL_244652	EPI895589 | 3025628181_ZZYPOI0D_v1_1	EPI895590 | 3025628181_ZZYPOI0D_v1_2	EPI895588 | 3025628181_ZZYPOI0D_v1_3	EPI895594 | 3025628181_ZZYPOI0D_v1_4	North America / United States / Florida	13	Y	Female																				
EPI_ISL_244641				EPI895574 | A/LaRioja/170250/2016_HA	Europe / Spain / La Rioja	59	Y	Female	Out-patient																			
EPI_ISL_244637				EPI895570 | A/LaRioja/170246/2016_HA	Europe / Spain / La Rioja	69	Y	Female	In-patient																			
EPI_ISL_244492				EPI894971 | HA_16BAY91_T1438-17_O	Europe / Germany		Y																					
EPI_ISL_244224				EPI894138 | MS-a-switzer-19434909-2016h3D	Europe / Switzerland		Y	Female																				
EPI_ISL_244222				EPI894134 | MS-a-switzer-19430147-2016h3D	Europe / Switzerland		Y																					
EPI_ISL_244171				EPI894032 | MS-a-estonia-103987-2016h3D	Europe / Estonia	7	Y	Female																				
EPI_ISL_244170				EPI894030 | MS-a-estonia-103986-2016h3D	Europe / Estonia	11	Y	Male																				
EPI_ISL_244166				EPI894022 | MS-a-estonia-103969-2016h3D	Europe / Estonia	6	Y	Female																				
EPI_ISL_244163				EPI894016 | MS-a-estonia-103940-2016h3D	Europe / Estonia	32	Y	Female																				
EPI_ISL_244162				EPI894014 | MS-a-estonia-103933-2016h3D	Europe / Estonia	45	Y	Female																				
EPI_ISL_244068				EPI893222 | A/Romania/3784-3835/2016	Europe / Romania / Municipiul Bucuresti	58	Y	Female	Deceased					Nasopharyngeal														
EPI_ISL_244066				EPI893220 | A/Romania/3762-3765/2016	Europe / Romania / Judetul Bacau	48	Y	Male			Sporadic																	
EPI_ISL_243113				EPI888778 | A/Belgium/G00027/2017	Europe / Belgium	10	Y		Out-patient		Regional			Nasopharyngeal														
EPI_ISL_243111				EPI888776 | A/Belgium/G00022/2017	Europe / Belgium	32	Y		Out-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_243018				EPI888244 | A/Melilla/3283/2016_HA	Europe / Spain / Melilla	42	Y	Male	Out-patient																			
EPI_ISL_243015				EPI888241 | A/Galicia/3346/2016_HA	Europe / Spain / Galicia	8	Y	Female	Recovered																			
EPI_ISL_243014				EPI888240 | A/Galicia/3345/2016_HA	Europe / Spain / Galicia	5	Y	Female	Recovered																			
EPI_ISL_242990				EPI888216 | A/Navarra/3308/2016_HA	Europe / Spain / Foral Community of Navarre	52	Y	Female	Out-patient																			
EPI_ISL_242982				EPI888208 | A/Ceuta/3400/2016_HA	Europe / Spain / Ceuta	72	Y	Male	In-patient																			
EPI_ISL_242978				EPI888204 | A/Ceuta/170026/2016_HA	Europe / Spain / Ceuta	83	Y	Male	In-patient																			
EPI_ISL_242975				EPI888201 | A/CastillaLaMancha/3398/2016_HA	Europe / Spain / Castille-La Mancha	82	Y	Female	In-patient																			
EPI_ISL_242973				EPI888199 | A/CastillaLaMancha/170024/2016_HA	Europe / Spain / Castille-La Mancha	70	Y	Male	In-patient																			
EPI_ISL_242955				EPI888181 | A/Extremadura/170135/2016_HA	Europe / Spain / Extremadura	81	Y	Female	In-patient																			
EPI_ISL_242953				EPI888179 | A/Extremadura/170132/2016_HA	Europe / Spain / Extremadura	5	Y	Male	Out-patient																			
EPI_ISL_242951				EPI888177 | A/Extremadura/170130/2016_HA	Europe / Spain / Extremadura	1	Y	Female	In-patient																			
EPI_ISL_242950				EPI888176 | A/Extremadura/170129/2016_HA	Europe / Spain / Extremadura	90	Y	Female	In-patient																			
EPI_ISL_242947				EPI888173 | A/Extremadura/170125/2016_HA	Europe / Spain / Extremadura	80	Y	Male	In-patient																			
EPI_ISL_242945				EPI888171 | A/Extremadura/170123/2016_HA	Europe / Spain / Extremadura	9	Y	Female	In-patient																			
EPI_ISL_242944				EPI888170 | A/Extremadura/170122/2016_HA	Europe / Spain / Extremadura	12	Y	Male	In-patient																			
EPI_ISL_242943				EPI888169 | A/Extremadura/170120/2016_HA	Europe / Spain / Extremadura	1	Y	Female	In-patient																			
EPI_ISL_242929				EPI888155 | HA_16BLN99_T1488-17_O	Europe / Germany	4	Y	Male																				
EPI_ISL_242928				EPI888154 | HA_16SAT85_T1471-17_O	Europe / Germany	29	Y	Male																				
EPI_ISL_242925				EPI888151 | HA_16BAY87_T1391-17_O	Europe / Germany	13	Y	Male																				
EPI_ISL_242922				EPI888148 | HA_16SAL12_T1366-17_O	Europe / Germany	59	Y	Male																				
EPI_ISL_242920				EPI888146 | HA_16NRW86_T1298-17_O	Europe / Germany	11	Y	Female																				
EPI_ISL_242917				EPI888143 | HA_16THR49_T1268-17_O	Europe / Germany	5	Y	Female																				
EPI_ISL_242765	EPI887357 | 3025628275_ZZYPOIB5_v1_1	EPI887358 | 3025628275_ZZYPOIB5_v1_2	EPI887356 | 3025628275_ZZYPOIB5_v1_3	EPI887360 | 3025628275_ZZYPOIB5_v1_4	North America / United States / Kansas	48	Y	Male																				
EPI_ISL_242763	EPI887341 | 3025628272_ZZYPOIB8_v1_1	EPI887342 | 3025628272_ZZYPOIB8_v1_2	EPI887340 | 3025628272_ZZYPOIB8_v1_3	EPI887344 | 3025628272_ZZYPOIB8_v1_4	North America / United States / Kansas	62	Y	Male																				
EPI_ISL_242762	EPI887333 | 3025628271_ZZYPOIB9_v1_1	EPI887334 | 3025628271_ZZYPOIB9_v1_2	EPI887332 | 3025628271_ZZYPOIB9_v1_3	EPI887336 | 3025628271_ZZYPOIB9_v1_4	North America / United States / Kansas	30	Y	Female																				
EPI_ISL_242759	EPI887309 | 3025628266_ZZYPOIAR_v1_1	EPI887310 | 3025628266_ZZYPOIAR_v1_2	EPI887308 | 3025628266_ZZYPOIAR_v1_3	EPI887312 | 3025628266_ZZYPOIAR_v1_4	North America / United States / Montana	79	Y	Male																				
EPI_ISL_242755	EPI887277 | 3025628262_ZZYPOIAJ_v1_1	EPI887278 | 3025628262_ZZYPOIAJ_v1_2	EPI887276 | 3025628262_ZZYPOIAJ_v1_3	EPI887280 | 3025628262_ZZYPOIAJ_v1_4	North America / United States / California	72	Y	Female																				
EPI_ISL_242754	EPI887269 | 3025628261_ZZYPOIAI_v1_1	EPI887270 | 3025628261_ZZYPOIAI_v1_2	EPI887268 | 3025628261_ZZYPOIAI_v1_3	EPI887272 | 3025628261_ZZYPOIAI_v1_4	North America / United States / California	65	Y	Male																				
EPI_ISL_242748	EPI887221 | 3025628255_ZZYPOIAC_v1_1	EPI887222 | 3025628255_ZZYPOIAC_v1_2	EPI887220 | 3025628255_ZZYPOIAC_v1_3	EPI887224 | 3025628255_ZZYPOIAC_v1_4	North America / United States / California	83	Y	Male																				
EPI_ISL_242746	EPI887205 | 3025628253_ZZYPOIAA_v1_1	EPI887206 | 3025628253_ZZYPOIAA_v1_2	EPI887204 | 3025628253_ZZYPOIAA_v1_3	EPI887208 | 3025628253_ZZYPOIAA_v1_4	North America / United States / California	59	Y	Male																				
