Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_128646				EPI394158 | 12S1676	Oceania / New Zealand / Capital & Coast	43	Y	Female																				
EPI_ISL_128628				EPI394084 | 12S1485	Asia / Malaysia		Y																					
EPI_ISL_128334				EPI393440 | A/NAGANO-C/33/2012_CaCo-22+1_HA	Asia / Japan		Y																					
EPI_ISL_128074				EPI392309 | a-pavia-158-2012h3F	Europe / Italy	93	Y	Female																				
EPI_ISL_128072				EPI392305 | a-pancevo-1148-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128067				EPI392296 | a-montenegro-283-2012h3M	Europe / Montenegro	39	Y	Female																				
EPI_ISL_128047				EPI392256 | a-ghana-FS0657-2012h3Y	Africa / Ghana	2	Y	Male																				
EPI_ISL_128040				EPI392241 | a-georgia-491-2012S4h3M	Asia / Georgia	26	Y	Female																				
EPI_ISL_128030				EPI392221 | a-cuprija-1214-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128023				EPI392209 | a-belgrade-1549-2012h3A	Europe / Serbia		Y																					
EPI_ISL_128019				EPI392203 | a-belgrade-1545-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128018				EPI392201 | a-belgrade-1544-2012h3M	Europe / Serbia		Y																					
EPI_ISL_127835				EPI391256 | 2012785707_221618_v1_4	North America / United States / New Hampshire	94	Y	Male																				
EPI_ISL_127832				EPI391247 | 2012704893_221619_v1_4	North America / United States / Texas		Y	Male																				
EPI_ISL_126335				EPI388530 | 2012-CX113.4	Asia / China / Beijing	5	Y	Female																				
EPI_ISL_126327				EPI388514 | 2012-CX112.4	Asia / China / Jiangxi	16	Y	Male																				
EPI_ISL_126300				EPI388460 | 2012-CX79.4	Asia / China / Hubei	6	Y	Male																				
EPI_ISL_126269				EPI388398 | 2012-CX57.4	Asia / China / Shaanxi	43	Y	Male																				
EPI_ISL_125864				EPI387592 | A/Moscow/02/2012	Europe / Russian Federation																	JQ988033		JQ988034	JQ988035			
EPI_ISL_124532	EPI397576 | 2012787404_219629_v2_1	EPI397577 | 2012787404_219629_v2_2	EPI397638 | 2012787404_219629_v2_3	EPI384820 | 2012787404_219629_v1_4	North America / United States / Ohio	85	Y	Male																				
EPI_ISL_124531	EPI384816 | 2012703588_219292_v1_1	EPI384817 | 2012703588_219292_v1_2	EPI393399 | 2012703588_219292_v1_3	EPI384818 | 2012703588_219292_v1_4	North America / United States / Rhode Island	52	Y	Male																				
EPI_ISL_124530				EPI384812 | 2012786847_218935_v1_4	Africa / Kenya	1	Y	Male																				
EPI_ISL_124199				EPI383748 | A/Pavia/150/2012	Europe / Italy																	JX262067						
EPI_ISL_124195				EPI383744 | A/Pavia/128/2012	Europe / Italy																	JX262063		JX534954				
EPI_ISL_124189				EPI383738 | A/Pavia/91/2012	Europe / Italy																	JX262057						
EPI_ISL_124186				EPI383735 | A/Pavia/84/2012	Europe / Italy																	JX262054		JX534949				
EPI_ISL_124184				EPI383733 | A/Pavia/74/2012	Europe / Italy																	JX262052						
EPI_ISL_124183				EPI383732 | A/Pavia/69/2012	Europe / Italy																	JX262051						
EPI_ISL_124173				EPI383722 | A/Pavia/53/2012	Europe / Italy																	JX262041		JX534945				
EPI_ISL_124171				EPI383720 | A/Pavia/48/2012	Europe / Italy																	JX262039		JX534944				
EPI_ISL_124169				EPI383718 | A/Pavia/42/2012	Europe / Italy																	JX262037		JX534943				
EPI_ISL_124165				EPI383714 | A/Pavia/37/2012	Europe / Italy																	JX262033						
EPI_ISL_124163				EPI383712 | A/Pavia/35/2012	Europe / Italy																	JX262031						
EPI_ISL_124155				EPI383704 | A/Pavia/18/2012	Europe / Italy																	JX262023						
EPI_ISL_122868				EPI380549 | A/Latvia/2-45991/2012	Europe / Latvia / Riga	35	Y	Female	Recovered					Nasopharyngeal														
EPI_ISL_122685				EPI379845 | a-ukraine-5398-2012h3A	Europe / Ukraine	8	Y	Male																				
EPI_ISL_122678				EPI379831 | a-parma-09-2012h3J	Europe / Italy	9	Y	Male																				
EPI_ISL_122673				EPI379821 | a-montenegro-269-2012h3M	Europe / Montenegro	75	Y	Male																				
EPI_ISL_122666				EPI379807 | a-minsk-1737-2012h3M	Europe / Belarus		Y	Male																				
EPI_ISL_122660				EPI379796 | a-lisboa-23-2012h3F	Europe / Portugal	15	Y	Male																				
EPI_ISL_122651				EPI379778 | a-iceland-07-2012h3ha1J	Europe / Iceland		Y	Female																				
EPI_ISL_122649				EPI379774 | a-gomel-1692-2012h3ha1M	Europe / Belarus	5	Y	Female																				
EPI_ISL_122645				EPI379766 | a-denmark-42-2012h3A	Europe / Denmark	6	Y	Male																				
EPI_ISL_122643				EPI379762 | a-denmark-3-2012h3F	Europe / Denmark	61	Y	Male																				
EPI_ISL_122572				EPI379482 | 12S1306	Oceania / Australia / New South Wales		Y	Female	Deceased																			
EPI_ISL_122570				EPI379476 | 12S1286	Oceania / Australia / New South Wales		Y	Female																				
EPI_ISL_122561				EPI379453 | 12S1237	Oceania / Australia / Queensland	66	Y	Male																				
EPI_ISL_122543				EPI379394 | 12S1174	Oceania / Australia / New South Wales		Y	Male																				
EPI_ISL_122542				EPI379391 | 12S1173	Asia / Thailand	6	Y	Female																				
EPI_ISL_122262				EPI378386 | A/Lisboa/76/2012_HA	Europe / Portugal / Distrito de Coimbra	37	Y	Female																				
EPI_ISL_122261				EPI378384 | A/Lisboa/75/2012_HA	Europe / Portugal / Covilh?	69	Y	Female																				
EPI_ISL_122240				EPI378340 | A/Lisboa/33/2012_HA	Europe / Portugal / Funchal	1	Y	Female																				
EPI_ISL_122237				EPI378334 | A/Lisboa/30/2012_HA	Europe / Portugal / Funchal	13	Y	Male																				
EPI_ISL_122233				EPI378326 | A/Lisboa/26/2012_HA	Europe / Portugal / Distrito de Porto	33	Y	Female	Out-patient																			
EPI_ISL_122232				EPI378324 | A/Lisboa/25/2012_HA	Europe / Portugal / Distrito de Porto	29	Y	Male	Out-patient																			
EPI_ISL_122220				EPI378302 | A/Lisboa/4/2012_HA	Europe / Portugal / Distrito de Porto	35	Y	Female	Out-patient																			
EPI_ISL_122199				EPI378268 | A/Taiwan/426/2012_E_E2+1_HA	Asia / Taiwan		Y																					
EPI_ISL_122198				EPI378266 | A/Taiwan/285/2012_E_E3+1_HA	Asia / Taiwan		Y																					
EPI_ISL_122132				EPI378102 | 2012787078_218609_v1_4	Asia / China		Y																					
EPI_ISL_122128				EPI378093 | 2012785328_218346_v1_4	North America / United States / Wyoming	12	Y	Male																				
EPI_ISL_122010				EPI377511 | 2012786469_217450_v1_4	Europe / Ukraine	21	Y	Male																				
EPI_ISL_122008				EPI377505 | 2012704866_216924_v1_4	North America / United States / New Mexico	75	Y	Male																				
EPI_ISL_121976				EPI377421 | a-ukraine-38-2012h3M	Europe / Ukraine	21	Y	Female																				
EPI_ISL_121970				EPI377409 | a-stpetersburg-28-2012h3A	Europe / Russian Federation	4	Y																					
EPI_ISL_121967				EPI377405 | a-slovenia-879-2012h3M	Europe / Slovenia	80	Y	Female																				
EPI_ISL_121964				EPI377400 | a-slovenia-599-2012h3F	Europe / Slovenia	33	Y	Female																				
EPI_ISL_121945				EPI377363 | a-norway-657-2012h3F	Europe / Norway	72	Y	Male																				
EPI_ISL_121936				EPI377348 | a-macedonia-28-2012h3F	"Europe / Macedonia, the former Yogoslav Republic of"		Y																					
EPI_ISL_121927				EPI377330 | a-glasgow-407664-2012h3A	Europe / United Kingdom		Y	Male																				
EPI_ISL_121914				EPI377306 | a-estonia-65858-2012h3F	Europe / Estonia	8	Y	Male																				
EPI_ISL_121912				EPI377303 | a-england-531-2012h3A	Europe / United Kingdom	1	Y																					
EPI_ISL_121904				EPI377287 | a-dnipro-194-2012h3M	Europe / Ukraine	13	Y	Female																				
EPI_ISL_121884				EPI377243 | A/IBARAKI/6/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121874				EPI377222 | A/TOYAMA/116/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_121873				EPI377220 | A/SHIZUOKA/56/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121827				EPI377131 | A/California/3022/2012	North America / United States	11		Male														CY120907						
EPI_ISL_121818				EPI377122 | A/Washington/3013/2012	North America / United States	31		Male														CY120898						
EPI_ISL_121817				EPI377121 | A/Washington/3012/2012	North America / United States	74		Female														CY120897						
EPI_ISL_121806				EPI377110 | A/Nevada/3001/2012	North America / United States	39		Male														CY120886						
EPI_ISL_121801				EPI377105 | A/California/2996/2012	North America / United States	8		Male														CY120881						
EPI_ISL_121800				EPI377104 | A/Ohio/2995/2012	North America / United States	6		Male														CY120880						
EPI_ISL_121796				EPI377100 | A/Ohio/2991/2012	North America / United States	8		Male														CY120876						
EPI_ISL_121794				EPI377098 | A/Ohio/2989/2012	North America / United States	32		Male														CY120874						
EPI_ISL_121789				EPI377093 | A/Ohio/2984/2012	North America / United States	50		Male														CY120869						
EPI_ISL_121787				EPI377091 | A/Texas/2982/2012	North America / United States	41		Male														CY120867						
EPI_ISL_121782				EPI377086 | A/Texas/2977/2012	North America / United States	33		Female														CY120862						
EPI_ISL_121688				EPI376859 | 12S0863	Oceania / Australia / Queensland / Gold Coast	2	Y	Female																				
EPI_ISL_121552				EPI376598 | 12S1309	North America / United States / Virginia	10	Y	Female																				
EPI_ISL_121533				EPI376515 | 2012786166_216855_v1_4	North America / Dominican Republic	6	Y	Male																				
EPI_ISL_121532				EPI376512 | 2012785691_217426_v1_4	North America / United States / Minnesota	21	Y	Female																				
EPI_ISL_121529				EPI376503 | 2012785727_217774_v1_4	North America / United States / Wisconsin	66	Y																					
EPI_ISL_121509				EPI376471 | 12IRL33198_HA	Europe / Ireland		Y																					
EPI_ISL_121508				EPI376470 | 12IRL33195_HA	Europe / Ireland		Y																					
EPI_ISL_121504				EPI376466 | 12IRL17561_HA	Europe / Ireland		Y																					
EPI_ISL_121495				EPI376457 | 12IRL21845_HA	Europe / Ireland		Y																					
EPI_ISL_121489				EPI376451 | 12IRL17431_HA	Europe / Ireland		Y																					
EPI_ISL_121481				EPI376443 | 12IRL00337_HA	Europe / Ireland		Y																					
EPI_ISL_121464				EPI376423 | A/Finland/274/2012	Europe / Finland / Itae-Suomen Laeaeni		Y																					
EPI_ISL_121461				EPI376418 | A/Finland/227/2012	Europe / Finland / Lapin Laeaeni		Y	Male																				
EPI_ISL_121201				EPI375466 | A/WAKAYAMA/127/2012_MDCK2+2_HA	Asia / Japan		Y																					
EPI_ISL_121196				EPI375452 | 2012785585_216820_v1_4	North America / United States / Delaware	3	Y	Female																				
EPI_ISL_121193				EPI375443 | 2012704749_216236_v1_4	North America / United States / Oregon	82	Y	Male																				
EPI_ISL_121192				EPI375440 | 2012704710_215499_v1_4	North America / United States / Nevada	10	Y	Male																				
EPI_ISL_120863				EPI375101 | 2012785127_216446_v1_4	North America / United States / Ohio		Y	Male																				
EPI_ISL_120859				EPI375085 | 2012785155_216431_v1_4	North America / United States / Florida	6	Y	Male																				
EPI_ISL_120857				EPI375079 | 2012784938_215133_v1_4	North America / United States / North Carolina	5	Y	Male																				
EPI_ISL_120855				EPI375072 | 2012783830_215247_v1_4	"Asia / Korea, Republic of"	23	Y	Male																				
EPI_ISL_120852				EPI375063 | 2012783827_215244_v1_4	North America / United States / Illinois	37	Y	Male																				
EPI_ISL_120847				EPI375049 | 2012785461_215723_v1_4	North America / United States / Maine	65	Y	Female																				
EPI_ISL_120840				EPI375026 | 2012783734_215943_v1_4	North America / United States / Nebraska	62	Y	Female																				
EPI_ISL_120839				EPI375022 | 2012785505_216322_v1_4	North America / United States / Rhode Island	90	Y	Female																				
EPI_ISL_120226				EPI372559 | A/Stockholm/24/2012	Europe / Sweden / Dalarnas Lan / Faluns Kommun	60	Y							Nasopharyngeal														
EPI_ISL_119888				EPI375091 | 2012784991_215157_v1_4	North America / United States / Wyoming	15	Y	Female																				
EPI_ISL_119887				EPI371998 | 2012784987_215155_v1_4	North America / United States / Kentucky	7	Y	Male																				
EPI_ISL_119886				EPI371996 | 2012784968_215145_v1_4	North America / United States / Utah	19	Y	Female																				
EPI_ISL_119880				EPI371978 | 2012783694_214991_v1_4	South America / Chile	20	Y	Male																				
EPI_ISL_119879				EPI371975 | 2012783684_214985_v1_4	South America / Chile	41	Y	Female																				
EPI_ISL_119870				EPI371948 | 2012703495_215697_v1_4	North America / United States / Missouri	85	Y	Female																				
EPI_ISL_119868				EPI371943 | 2012704639_215051_v1_4	North America / United States / Oregon	93	Y	Female																				
EPI_ISL_119720				EPI371830 | 2012704542_214520_v1_4	North America / United States / Nevada	6	Y	Female																				
EPI_ISL_119718				EPI371824 | 2012704532_214517_v1_4	North America / United States / Washington	2	Y																					
EPI_ISL_119716	EPI371816 | 2012783755_215231_v1_1	EPI371817 | 2012783755_215231_v1_2	EPI371815 | 2012783755_215231_v1_3	EPI371819 | 2012783755_215231_v1_4	North America / United States / Michigan	99	Y	Female																				
EPI_ISL_119713				EPI371805 | 2012704664_215482_v1_4	North America / United States / Alaska	48	Y	Male																				
EPI_ISL_119707				EPI371779 | 2012704646_215473_v1_4	North America / United States / California	8	Y	Male																				
EPI_ISL_119705				EPI371769 | 2012783635_214819_v1_4	Europe / Russian Federation	2	Y																					
EPI_ISL_118765				EPI370468 | 92750.4	Europe / Romania	42	Y	Male																				
EPI_ISL_118416				EPI369758 | A/Athens/369/2012	Europe / Greece / Nomos Attica	81	Y	Female	In-patient		Sporadic			Nasopharyngeal														
EPI_ISL_117486				EPI368933 | a-switz-5834712-2012h3J	Europe / Switzerland		Y																					
EPI_ISL_117483				EPI368927 | a-stpetersburg-2-2012h3F	Europe / Russian Federation	22	Y																					
EPI_ISL_117480				EPI368921 | a-petrozavodsk-1-2012h3F	Europe / Russian Federation	36	Y																					
EPI_ISL_117479				EPI368919 | a-omsk-1-2012h3M	Europe / Russian Federation	5	Y																					
EPI_ISL_117475				EPI368911 | a-glasgow-407666-2012h3	Europe / United Kingdom		Y	Female																				
EPI_ISL_117441				EPI368846 | a-bulgaria-41-2012h3J	Europe / Bulgaria		Y	Male																				
EPI_ISL_117436				EPI368837 | a-bulgaria-311-2012h3F	Europe / Bulgaria		Y	Female																				
EPI_ISL_117435				EPI368835 | a-bulgaria-280-2012h3F	Europe / Bulgaria	4	Y	Female																				
EPI_ISL_117430				EPI368826 | a-athens-GR208-2012h3F	Europe / Greece	2	Y	Male																				
EPI_ISL_117415				EPI368811 | Bente (BAN)	Europe / Denmark / Region Hovedstaden	60	Y	Female																				
EPI_ISL_117410				EPI368806 | W44979	Europe / Denmark / 6300  GRASTEN	59	Y	Female																				
EPI_ISL_117400				EPI368796 | F30619	Europe / Denmark / 3500  VAERLOESE	1	Y	Male																				
EPI_ISL_117399				EPI368795 | F30618	Europe / Denmark / 2850  NAERUM	55	Y	Male																				
EPI_ISL_117396				EPI368792 | F29464	Europe / Denmark / 5000  ODENSE C	1	Y	Male																				
EPI_ISL_117392				EPI368788 | M53001	Europe / Denmark / 3060  ESPERG?RDE	79	Y	Male																				
EPI_ISL_117063				EPI368478 | 2012703381_214277_v1_4	North America / United States / Missouri	79	Y	Male																				
EPI_ISL_117062				EPI368475 | 2012703408_214289_v1_4	North America / United States / New Hampshire	59	Y	Female																				
EPI_ISL_117058				EPI368463 | 2012704434_213698_v1_4	North America / United States / Texas	42	Y	Female																				
EPI_ISL_116096				EPI367568 | A/Austria/99/2012	Europe / Austria / Bundesland Tirol	3	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_116092				EPI367560 | A/Austria/95/2012	Europe / Austria / Bundesland Wien	68	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_116084				EPI367538 | 2012704480_213711_v1_4	North America / United States / New Mexico	3	Y	Female																				
EPI_ISL_116076				EPI367513 | 2012705450_214185_v1_4	North America / United States / North Carolina	18	Y	Male																				
EPI_ISL_116071				EPI367496 | 2012783190_213776_v1_4	Asia / China		Y																					
EPI_ISL_116068				EPI367487 | 2012705434_213767_v1_4	North America / United States / Tennessee	49	Y	Male																				
EPI_ISL_114130				EPI365454 | A/Illinois/AF2864/2012	North America / United States / Illinois	40		Male														CY112192						
EPI_ISL_114128				EPI365452 | A/Colorado/AF2860/2012	North America / United States / Colorado	7		Female														CY112188						
EPI_ISL_114127				EPI365451 | A/Korea/AF2858/2012	"Asia / Korea, Republic of"	17		Male														CY112186						
EPI_ISL_114124				EPI365448 | A/Nebraska/AF2852/2012	North America / United States / Nebraska	62		Female														CY112180						
EPI_ISL_114122				EPI365446 | A/Japan/AF2849/2012	Asia / Japan	23		Male														CY112177						
EPI_ISL_114113				EPI365437 | A/Florida/AF2839/2012	North America / United States / Florida	15		Male														CY112167						
EPI_ISL_114111				EPI365435 | A/Korea/AF2836/2012	"Asia / Korea, Republic of"	29		Male														CY112165						
EPI_ISL_114104				EPI365428 | A/Korea/AF2827/2012	"Asia / Korea, Republic of"	28		Female														CY112158						
EPI_ISL_114098				EPI365422 | A/Colorado/AF2821/2012	North America / United States / Colorado	44		Female														CY112152						
EPI_ISL_114093				EPI365417 | A/Japan/AF2816/2012	Asia / Japan	40		Male														CY112147						
EPI_ISL_114092				EPI365416 | A/Japan/AF2815/2012	Asia / Japan	43		Male														CY112146						
EPI_ISL_114088				EPI365412 | A/Ohio/AF2811/2012	North America / United States / Ohio	17		Male														CY112142						
